Manufacturer Part Number,Manufacturer Name,Quantity,Customer Part Number,Description,Value,Footprint,Source
CFR-25JB-52-1M,YAGEO,2,"R1,R7",Resistor carbon film 1M 1/4W 5% axial standard-size (DIN0207),1M,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Mouser
CFR-25JB-52-22K,YAGEO,2,"R2,R3",Resistor carbon film 22K 1/4W 5% axial standard-size (DIN0207),22K,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Mouser
CFR-25JB-52-10K,YAGEO,3,"R4,R6,R8",Resistor carbon film 10K 1/4W 5% axial standard-size (DIN0207),10k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Mouser
CFR-25JB-52-4K7,YAGEO,1,R5,Resistor carbon film 4.7K 1/4W 5% axial standard-size (DIN0207),4k7,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Mouser
CFR-25JB-52-470R,YAGEO,1,R9,Resistor carbon film 470R 1/4W 5% axial standard-size (DIN0207),470R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Mouser
ECA-1EM101,Panasonic,1,C1,Capacitor aluminum electrolytic 100uF 25V radial D6.3mm P2.5mm,100uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,Mouser
PHE450KB6100JR05L2,KEMET,1,C2,Capacitor film PHE450 100nF (0.1uF) box P5.0mm,100nF,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,Mouser
ECA-1EM100,Panasonic,1,C3,Capacitor aluminum electrolytic 10uF 25V radial D5.0mm P2.0mm,10uF,Capacitor_THT:C_Radial_D5.0mm_H7.0mm_P2.00mm,Mouser
PHE450KB4100JR05L2,KEMET,1,C4,Capacitor film PHE450 10nF (0.01uF) box P5.0mm,10nF,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,Mouser
C315C121J2G5TA,KEMET,1,C5,Capacitor ceramic disc 120pF 200V C0G P2.5mm,120pF,Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm,Mouser
ECA-1HM4R7,Panasonic,1,C6,Capacitor aluminum electrolytic 4.7uF 50V radial D5.0mm P2.0mm (50V; 25V not stocked),4u7,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,Mouser
PHE450KB4010JR05L2,KEMET,1,C7,Capacitor film PHE450 1nF box P5.0mm,1nF,Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm,Mouser
1N4001,,1,D1,Diode rectifier 1N4001 50V 1A DO-41 (any mfr - no preference),1N4001,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,Mouser
1N4148,,2,"D2,D3",Diode signal 1N4148 DO-35 (any mfr - no preference),1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,Mouser
WP710A10LSRD,Kingbright,2,"D4,D5",LED 3mm red diffused through-hole,LED,LED_THT:LED_D3.0mm,Mouser
TL071CP,Texas Instruments,1,U1,Op-amp TL071 JFET single DIP-8,TL071,Package_DIP:DIP-8_W7.62mm,Mouser
DILB8P-223TLF,Amphenol FCI,1,XU1,IC socket 8-pin DIP 2.54mm stamped (for U1),DIP-8 SOCKET,Package_DIP:DIP-8_W7.62mm,Mouser
NRJ4HF,Neutrik,2,"J2,J3",Jack 6.35mm 1/4in mono switched horizontal PCB,NRJ4HF,Connector_Audio:Jack_6.35mm_Neutrik_NRJ4HF_Horizontal,Mouser
DCJ200-10-A,GCT,1,J1,Barrel jack 2.1mm DC power with switch horizontal PCB,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,Mouser
A-3229,Tayda,1,RV1,Potentiometer 500K audio/log (A500K) ALPHA 16mm PCB-mount D-shaft 6mm dia (Tayda SKU A-3229; 5.00mm in-line pins; alt Arcadia A500K 16mm RA Short Pins - fits DOD250),A500K,edaFactory:POT_ALPHA_RV16_VERT,Specialty (Tayda / Arcadia)
A-3227,Tayda,1,RV2,Potentiometer 100K audio/log (A100K) ALPHA 16mm PCB-mount D-shaft 6mm dia (Tayda SKU A-3227; 5.00mm in-line pins),A100K,edaFactory:POT_ALPHA_RV16_VERT,Specialty (Tayda)
SF17010F-0302-21R-L,Taiwan Alpha,1,SW1,Footswitch 3PDT latching true-bypass PCB-pin 9-pin (genuine Alpha SF17 = StompBox FSW-800-1028 'Footswitch PRO'; budget equiv Tayda A-1842; standard 5.3x4.8mm pin grid; see ASSEMBLY_NOTES for DPDT A-361 substitution),SW_FSW800_3PDT,edaFactory:SW_FSW800_3PDT,Specialty (StompBox FSW-800-1028 / Tayda A-1842 / Love My Switches)
